# f = 6.10352e-05

68 20 80.2031
68 21 77.6426
68 22 74.9147
68 23 71.9454
68 24 68.7016
68 25 65.2673
68 26 61.5155
68 27 57.4918
68 28 53.2333
68 29 48.6069
68 30 43.6282
68 31 38.295
68 32 32.4083
68 33 25.9096
68 34 18.9675
68 35 10.5731
68 36 -1
68 37 -1
68 38 -1
68 39 -1
68 40 -1
68 41 -1
68 42 -1
68 43 -1
68 44 -1
68 45 -1
68 46 -1
68 47 -1
68 48 -1
68 49 -1
68 50 -1
68 51 -1
68 52 -1
68 53 -1
68 54 -1
68 55 -1
68 56 -1
68 57 -1
68 58 -1
68 59 -1
68 60 -1
68 61 -1
68 62 -1
68 63 -1
68 64 -1
68 65 -1
68 66 -1
68 67 -1
68 68 -1
68 69 -1
68 70 -1
68 71 -1
68 72 -1
68 73 -1
68 74 -1
68 75 -1
68 76 -1
68 77 -1
68 78 -1
68 79 -1
68 80 -1
68 81 -1
68 82 -1

69 0 -1
69 1 -1
69 2 -1
69 3 -1
69 4 -1
69 5 -1
69 6 89.6381
69 7 91.7224
69 8 92.9731
69 9 93.6568
69 10 93.9387
69 11 93.8637
69 12 93.4877
69 13 92.8337
69 14 91.937
69 15 90.7789
69 16 89.4307
69 17 87.8302
69 18 86.0378
69 19 84.0599
69 20 81.8556
69 21 79.4327
69 22 76.7867
69 23 73.9338
69 24 70.8734
69 25 67.4997
69 26 63.9316
69 27 60.0375
69 28 55.8936
69 29 51.5007
69 30 46.6835
69 31 41.5345
69 32 35.9929
69 33 29.7437
69 34 23.0753
69 35 15.8754
69 36 6.28247
69 37 -1
69 38 -1
69 39 -1
69 40 -1
69 41 -1
69 42 -1
69 43 -1
69 44 -1
69 45 -1
69 46 -1
69 47 -1
69 48 -1
69 49 -1
69 50 -1
69 51 -1
69 52 -1
69 53 -1
69 54 -1
69 55 -1
69 56 -1
69 57 -1
69 58 -1
69 59 -1
69 60 -1
69 61 -1
69 62 -1
69 63 -1
69 64 -1
69 65 -1
69 66 -1
69 67 -1
69 68 -1
69 69 -1
69 70 -1
69 71 -1
69 72 -1
69 73 -1
69 74 -1
69 75 -1
69 76 -1
69 77 -1
69 78 -1
69 79 -1
69 80 -1
69 81 -1
69 82 -1

70 0 -1
70 1 -1
70 2 -1
70 3 -1
70 4 -1
70 5 -1
70 6 -1
70 7 90.3597
70 8 92.3002
70 9 93.4249
70 10 93.9979
70 11 94.1714
70 12 93.9899
70 13 93.5241
70 14 92.7724
70 15 91.7743
70 16 90.5345
70 17 89.0988
70 18 87.4114
70 19 85.5332
70 20 83.4839
70 21 81.1503
70 22 78.6215
70 23 75.8846
70 24 72.9228
70 25 69.7269
70 26 66.2421
70 27 62.539
70 28 58.5231
70 29 54.2609
70 30 49.6548
70 31 44.6646
70 32 39.355
70 33 33.5125
70 34 26.9656
70 35 20.1077
70 36 12.5585
70 37 -1
70 38 -1
70 39 -1
70 40 -1
70 41 -1
70 42 -1
70 43 -1
70 44 -1
70 45 -1
70 46 -1
70 47 -1
70 48 -1
70 49 -1
70 50 -1
70 51 -1
70 52 -1
70 53 -1
70 54 -1
70 55 -1
70 56 -1
70 57 -1
70 58 -1
70 59 -1
70 60 -1
70 61 -1
70 62 -1
70 63 -1
70 64 -1
70 65 -1
70 66 -1
70 67 -1
70 68 -1
70 69 -1
70 70 -1
70 71 -1
70 72 -1
70 73 -1
70 74 -1
70 75 -1
70 76 -1
70 77 -1
70 78 -1
70 79 -1
70 80 -1
70 81 -1
70 82 -1

71 0 -1
71 1 -1
71 2 -1
71 3 -1
71 4 -1
71 5 -1
71 6 -1
71 7 -1
71 8 90.9741
71 9 92.7874
71 10 93.8015
71 11 94.2661
71 12 94.3294
71 13 94.0538
71 14 93.5061
71 15 92.6586
71 16 91.5923
71 17 90.2271
71 18 88.7223
71 19 86.9317
71 20 84.9555
71 21 82.8021
71 22 80.3907
71 23 77.7587
71 24 74.9194
71 25 71.8498
71 26 68.5344
71 27 64.9336
71 28 61.0817
71 29 56.9645
71 30 52.5068
71 31 47.7366
71 32 42.6245
71 33 37.0359
71 34 30.8793
71 35 24.1018
71 36 17.0055
71 37 8.85785
71 38 -1
71 39 -1
71 40 -1
71 41 -1
71 42 -1
71 43 -1
71 44 -1
71 45 -1
71 46 -1
71 47 -1
71 48 -1
71 49 -1
71 50 -1
71 51 -1
71 52 -1
71 53 -1
71 54 -1
71 55 -1
71 56 -1
71 57 -1
71 58 -1
71 59 -1
71 60 -1
71 61 -1
71 62 -1
71 63 -1
71 64 -1
71 65 -1
71 66 -1
71 67 -1
71 68 -1
71 69 -1
71 70 -1
71 71 -1
71 72 -1
71 73 -1
71 74 -1
71 75 -1
71 76 -1
71 77 -1
71 78 -1
71 79 -1
71 80 -1
71 81 -1
71 82 -1

72 0 -1
72 1 -1
72 2 -1
72 3 -1
72 4 -1
72 5 -1
72 6 -1
72 7 -1
72 8 -1
72 9 91.4798
72 10 93.2015
72 11 94.1046
72 12 94.4523
72 13 94.4189
72 14 94.0759
72 15 93.4312
72 16 92.4959
72 17 91.3334
72 18 89.8967
72 19 88.2771
72 20 86.4139
72 21 84.3231
72 22 82.067
72 23 79.5751
72 24 76.8354
72 25 73.8843
72 26 70.7205
72 27 67.287
72 28 63.5441
72 29 59.5638
72 30 55.3259
72 31 50.6575
72 32 45.7488
72 33 40.4561
72 34 34.5736
72 35 28.1924
72 36 20.98
72 37 13.8149
72 38 4.52869
72 39 -1
72 40 -1
72 41 -1
72 42 -1
72 43 -1
72 44 -1
72 45 -1
72 46 -1
72 47 -1
72 48 -1
72 49 -1
72 50 -1
72 51 -1
72 52 -1
72 53 -1
72 54 -1
72 55 -1
72 56 -1
72 57 -1
72 58 -1
72 59 -1
72 60 -1
72 61 -1
72 62 -1
72 63 -1
72 64 -1
72 65 -1
72 66 -1
72 67 -1
72 68 -1
72 69 -1
72 70 -1
72 71 -1
72 72 -1
72 73 -1
72 74 -1
72 75 -1
72 76 -1
72 77 -1
72 78 -1
72 79 -1
72 80 -1
72 81 -1
72 82 -1

73 0 -1
73 1 -1
73 2 -1
73 3 -1
73 4 -1
73 5 -1
73 6 -1
73 7 -1
73 8 -1
73 9 -1
73 10 91.9079
73 11 93.5358
73 12 94.3271
73 13 94.5808
73 14 94.4689
73 15 94.0372
73 16 93.2911
73 17 92.2732
73 18 91.0132
73 19 89.5037
73 20 87.775
73 21 85.8303
73 22 83.6526
73 23 81.2984
73 24 78.702
73 25 75.8754
73 26 72.8252
73 27 69.5309
73 28 65.9506
73 29 62.1105
73 30 57.9995
73 31 53.5692
73 32 48.7655
73 33 43.6702
73 34 38.1569
73 35 32.0258
73 36 25.317
73 37 17.6277
73 38 10.4108
73 39 -1
73 40 -1
73 41 -1
73 42 -1
73 43 -1
73 44 -1
73 45 -1
73 46 -1
73 47 -1
73 48 -1
73 49 -1
73 50 -1
73 51 -1
73 52 -1
73 53 -1
73 54 -1
73 55 -1
73 56 -1
73 57 -1
73 58 -1
73 59 -1
73 60 -1
73 61 -1
73 62 -1
73 63 -1
73 64 -1
73 65 -1
73 66 -1
73 67 -1
73 68 -1
73 69 -1
73 70 -1
73 71 -1
73 72 -1
73 73 -1
73 74 -1
73 75 -1
73 76 -1
73 77 -1
73 78 -1
73 79 -1
73 80 -1
73 81 -1
73 82 -1

74 0 -1
74 1 -1
74 2 -1
74 3 -1
74 4 -1
74 5 -1
74 6 -1
74 7 -1
74 8 -1
74 9 -1
74 10 -1
74 11 92.2817
74 12 93.8019
74 13 94.4891
74 14 94.6633
74 15 94.4745
74 16 93.9345
74 17 93.1033
74 18 92.0033
74 19 90.6453
74 20 89.0595
74 21 87.2357
74 22 85.1914
74 23 82.9402
74 24 80.4778
74 25 77.7819
74 26 74.8535
74 27 71.6793
74 28 68.2601
74 29 64.5822
74 30 60.6074
74 31 56.3528
74 32 51.7385
74 33 46.8085
74 34 41.5054
74 35 35.7485
74 36 29.314
74 37 22.2048
74 38 14.0339
74 39 6.76044
74 40 -1
74 41 -1
74 42 -1
74 43 -1
74 44 -1
74 45 -1
74 46 -1
74 47 -1
74 48 -1
74 49 -1
74 50 -1
74 51 -1
74 52 -1
74 53 -1
74 54 -1
74 55 -1
74 56 -1
74 57 -1
74 58 -1
74 59 -1
74 60 -1
74 61 -1
74 62 -1
74 63 -1
74 64 -1
74 65 -1
74 66 -1
74 67 -1
74 68 -1
74 69 -1
74 70 -1
74 71 -1
74 72 -1
74 73 -1
74 74 -1
74 75 -1
74 76 -1
74 77 -1
74 78 -1
74 79 -1
74 80 -1
74 81 -1
74 82 -1

75 0 -1
75 1 -1
75 2 -1
75 3 -1
75 4 -1
75 5 -1
75 6 -1
75 7 -1
75 8 -1
75 9 -1
75 10 -1
75 11 -1
75 12 92.5871
75 13 94.0055
75 14 94.6036
75 15 94.7055
75 16 94.4138
75 17 93.7971
75 18 92.8793
75 19 91.6688
75 20 90.2281
75 21 88.536
75 22 86.6393
75 23 84.5175
75 24 82.1766
75 25 79.6051
75 26 76.8259
75 27 73.7902
75 28 70.4841
75 29 66.9474
75 30 63.1263
75 31 59.0408
75 32 54.6042
75 33 49.8773
75 34 44.795
75 35 39.235
75 36 33.2368
75 37 26.471
75 38 18.8058
75 39 10.1616
75 40 2.41156
75 41 -1
75 42 -1
75 43 -1
75 44 -1
75 45 -1
75 46 -1
75 47 -1
75 48 -1
75 49 -1
75 50 -1
75 51 -1
75 52 -1
75 53 -1
75 54 -1
75 55 -1
75 56 -1
75 57 -1
75 58 -1
75 59 -1
75 60 -1
75 61 -1
75 62 -1
75 63 -1
75 64 -1
75 65 -1
75 66 -1
75 67 -1
75 68 -1
75 69 -1
75 70 -1
75 71 -1
75 72 -1
75 73 -1
75 74 -1
75 75 -1
75 76 -1
75 77 -1
75 78 -1
75 79 -1
75 80 -1
75 81 -1
75 82 -1

76 0 -1
76 1 -1
76 2 -1
76 3 -1
76 4 -1
76 5 -1
76 6 -1
76 7 -1
76 8 -1
76 9 -1
76 10 -1
76 11 -1
76 12 -1
76 13 92.8145
76 14 94.141
76 15 94.6662
76 16 94.6857
76 17 94.3109
76 18 93.5939
76 19 92.5925
76 20 91.2906
76 21 89.7679
76 22 87.9999
76 23 86.0233
76 24 83.7781
76 25 81.3607
76 26 78.6895
76 27 75.8008
76 28 72.6835
76 29 69.2786
76 30 65.6037
76 31 61.6347
76 32 57.4164
76 33 52.8258
76 34 47.8799
76 35 42.6268
76 36 36.8895
76 37 30.5596
76 38 23.4625
76 39 15.0374
76 40 5.70837
76 41 -1
76 42 -1
76 43 -1
76 44 -1
76 45 -1
76 46 -1
76 47 -1
76 48 -1
76 49 -1
76 50 -1
76 51 -1
76 52 -1
76 53 -1
76 54 -1
76 55 -1
76 56 -1
76 57 -1
76 58 -1
76 59 -1
76 60 -1
76 61 -1
76 62 -1
76 63 -1
76 64 -1
76 65 -1
76 66 -1
76 67 -1
76 68 -1
76 69 -1
76 70 -1
76 71 -1
76 72 -1
76 73 -1
76 74 -1
76 75 -1
76 76 -1
76 77 -1
76 78 -1
76 79 -1
76 80 -1
76 81 -1
76 82 -1

77 0 -1
77 1 -1
77 2 -1
77 3 -1
77 4 -1
77 5 -1
77 6 -1
77 7 -1
77 8 -1
77 9 -1
77 10 -1
77 11 -1
77 12 -1
77 13 -1
77 14 92.9897
77 15 94.2209
77 16 94.6845
77 17 94.6046
77 18 94.1356
77 19 93.3612
77 20 92.2556
77 21 90.8687
77 22 89.2617
77 23 87.4282
77 24 85.3466
77 25 83.0106
77 26 80.4973
77 27 77.7288
77 28 74.7168
77 29 71.4915
77 30 67.9808
77 31 64.1857
77 32 60.0896
77 33 55.7243
77 34 50.9571
77 35 45.8325
77 36 40.3603
77 37 34.4562
77 38 27.7128
77 39 20.1042
77 40 10.8895
77 41 -1
77 42 -1
77 43 -1
77 44 -1
77 45 -1
77 46 -1
77 47 -1
77 48 -1
77 49 -1
77 50 -1
77 51 -1
77 52 -1
77 53 -1
77 54 -1
77 55 -1
77 56 -1
77 57 -1
77 58 -1
77 59 -1
77 60 -1
77 61 -1
77 62 -1
77 63 -1
77 64 -1
77 65 -1
77 66 -1
77 67 -1
77 68 -1
77 69 -1
77 70 -1
77 71 -1
77 72 -1
77 73 -1
77 74 -1
77 75 -1
77 76 -1
77 77 -1
77 78 -1
77 79 -1
77 80 -1
77 81 -1
77 82 -1

78 0 -1
78 1 -1
78 2 -1
78 3 -1
78 4 -1
78 5 -1
78 6 -1
78 7 -1
78 8 -1
78 9 -1
78 10 -1
78 11 -1
78 12 -1
78 13 -1
78 14 -1
78 15 93.123
78 16 94.2693
78 17 94.6559
78 18 94.4754
78 19 93.929
78 20 93.0717
78 21 91.8732
78 22 90.411
78 23 88.721
78 24 86.8011
78 25 84.6108
78 26 82.2117
78 27 79.5874
78 28 76.7283
78 29 73.5923
78 30 70.278
78 31 66.6406
78 32 62.6946
78 33 58.4697
78 34 53.9101
78 35 48.997
78 36 43.7016
78 37 37.9731
78 38 31.85
78 39 24.7264
78 40 16.464
78 41 5.92407
78 42 -1
78 43 -1
78 44 -1
78 45 -1
78 46 -1
78 47 -1
78 48 -1
78 49 -1
78 50 -1
78 51 -1
78 52 -1
78 53 -1
78 54 -1
78 55 -1
78 56 -1
78 57 -1
78 58 -1
78 59 -1
78 60 -1
78 61 -1
78 62 -1
78 63 -1
78 64 -1
78 65 -1
78 66 -1
78 67 -1
78 68 -1
78 69 -1
78 70 -1
78 71 -1
78 72 -1
78 73 -1
78 74 -1
78 75 -1
78 76 -1
78 77 -1
78 78 -1
78 79 -1
78 80 -1
78 81 -1
78 82 -1

79 0 -1
79 1 -1
79 2 -1
79 3 -1
79 4 -1
79 5 -1
79 6 -1
79 7 -1
79 8 -1
79 9 -1
79 10 -1
79 11 -1
79 12 -1
79 13 -1
79 14 -1
79 15 -1
79 16 93.2072
79 17 94.2689
79 18 94.5749
79 19 94.3069
79 20 93.6845
79 21 92.7274
79 22 91.4584
79 23 89.9176
79 24 88.1218
79 25 86.1163
79 26 83.8467
79 27 81.3458
79 28 78.6308
79 29 75.6617
79 30 72.3921
79 31 68.985
79 32 65.2177
79 33 61.1616
79 34 56.7673
79 35 52.0594
79 36 46.988
79 37 41.4704
79 38 35.5501
79 39 29.0948
79 40 21.5552
79 41 12.364
79 42 -1
79 43 -1
79 44 -1
79 45 -1
79 46 -1
79 47 -1
79 48 -1
79 49 -1
79 50 -1
79 51 -1
79 52 -1
79 53 -1
79 54 -1
79 55 -1
79 56 -1
79 57 -1
79 58 -1
79 59 -1
79 60 -1
79 61 -1
79 62 -1
79 63 -1
79 64 -1
79 65 -1
79 66 -1
79 67 -1
79 68 -1
79 69 -1
79 70 -1
79 71 -1
79 72 -1
79 73 -1
79 74 -1
79 75 -1
79 76 -1
79 77 -1
79 78 -1
79 79 -1
79 80 -1
79 81 -1
79 82 -1

80 0 -1
80 1 -1
80 2 -1
80 3 -1
80 4 -1
80 5 -1
80 6 -1
80 7 -1
80 8 -1
80 9 -1
80 10 -1
80 11 -1
80 12 -1
80 13 -1
80 14 -1
80 15 -1
80 16 -1
80 17 93.2433
80 18 94.2273
80 19 94.4368
80 20 94.0927
80 21 93.3895
80 22 92.3311
80 23 90.9963
80 24 89.3654
80 25 87.4904
80 26 85.4088
80 27 83.0363
80 28 80.4554
80 29 77.6141
80 30 74.5358
80 31 71.1793
80 32 67.6152
80 33 63.7211
80 34 59.5363
80 35 54.973
80 36 50.0975
80 37 44.8803
80 38 39.1194
80 39 33.0115
80 40 26.1974
80 41 18.1521
80 42 7.64435
80 43 -1
80 44 -1
80 45 -1
80 46 -1
80 47 -1
80 48 -1
80 49 -1
80 50 -1
80 51 -1
80 52 -1
80 53 -1
80 54 -1
80 55 -1
80 56 -1
80 57 -1
80 58 -1
80 59 -1
80 60 -1
80 61 -1
80 62 -1
80 63 -1
80 64 -1
80 65 -1
80 66 -1
80 67 -1
80 68 -1
80 69 -1
80 70 -1
80 71 -1
80 72 -1
80 73 -1
80 74 -1
80 75 -1
80 76 -1
80 77 -1
80 78 -1
80 79 -1
80 80 -1
80 81 -1
80 82 -1

81 0 -1
81 1 -1
81 2 -1
81 3 -1
81 4 -1
81 5 -1
81 6 -1
81 7 -1
81 8 -1
81 9 -1
81 10 -1
81 11 -1
81 12 -1
81 13 -1
81 14 -1
81 15 -1
81 16 -1
81 17 -1
81 18 93.2335
81 19 94.1334
81 20 94.2593
81 21 93.8326
81 22 93.031
81 23 91.9072
81 24 90.4882
81 25 88.7797
81 26 86.8083
81 27 84.6273
81 28 82.1879
81 29 79.4938
81 30 76.5671
81 31 73.361
81 32 69.8813
81 33 66.204
81 34 62.1547
81 35 57.8216
81 36 53.1461
81 37 48.0986
81 38 42.6508
81 39 36.7039
81 40 30.3967
81 41 23.108
81 42 14.3719
81 43 -1
81 44 -1
81 45 -1
81 46 -1
81 47 -1
81 48 -1
81 49 -1
81 50 -1
81 51 -1
81 52 -1
81 53 -1
81 54 -1
81 55 -1
81 56 -1
81 57 -1
81 58 -1
81 59 -1
81 60 -1
81 61 -1
81 62 -1
81 63 -1
81 64 -1
81 65 -1
81 66 -1
81 67 -1
81 68 -1
81 69 -1
81 70 -1
81 71 -1
81 72 -1
81 73 -1
81 74 -1
81 75 -1
81 76 -1
81 77 -1
81 78 -1
81 79 -1
81 80 -1
81 81 -1
81 82 -1

82 0 -1
82 1 -1
82 2 -1
82 3 -1
82 4 -1
82 5 -1
82 6 -1
82 7 -1
82 8 -1
82 9 -1
82 10 -1
82 11 -1
82 12 -1
82 13 -1
82 14 -1
82 15 -1
82 16 -1
82 17 -1
82 18 -1
82 19 93.1747
82 20 93.9967
82 21 94.0308
82 22 93.5372
82 23 92.633
82 24 91.4365
82 25 89.9285
82 26 88.1453
82 27 86.0939
82 28 83.7988
82 29 81.2781
82 30 78.4563
82 31 75.4543
82 32 72.1418
82 33 68.532
82 34 64.7213
82 35 60.5379
82 36 56.0575
82 37 51.2189
82 38 45.9949
82 39 40.3834
82 40 34.2294
82 41 27.58
82 42 19.8005
82 43 10.041
82 44 -1
82 45 -1
82 46 -1
82 47 -1
82 48 -1
82 49 -1
82 50 -1
82 51 -1
82 52 -1
82 53 -1
82 54 -1
82 55 -1
82 56 -1
82 57 -1
82 58 -1
82 59 -1
82 60 -1
82 61 -1
82 62 -1
82 63 -1
82 64 -1
82 65 -1
82 66 -1
82 67 -1
82 68 -1
82 69 -1
82 70 -1
82 71 -1
82 72 -1
82 73 -1
82 74 -1
82 75 -1
82 76 -1
82 77 -1
82 78 -1
82 79 -1
82 80 -1
82 81 -1
82 82 -1

83 0 -1
83 1 -1
83 2 -1
83 3 -1
83 4 -1
83 5 -1
83 6 -1
83 7 -1
83 8 -1
83 9 -1
83 10 -1
83 11 -1
83 12 -1
83 13 -1
83 14 -1
83 15 -1
83 16 -1
83 17 -1
83 18 -1
83 19 -1
83 20 93.0615
83 21 93.8141
83 22 93.7543
83 23 93.1952
83 24 92.1993
83 25 90.9205
83 26 89.3113
83 27 87.453
83 28 85.3206
83 29 82.932
83 30 80.3007
83 31 77.4171
83 32 74.2844
83 33 70.8758
83 34 67.1495
83 35 63.1903
83 36 58.8875
83 37 54.2362
83 38 49.1819
83 39 43.8173
83 40 38.0163
83 41 31.6033
83 42 24.6594
83 43 16.2422
83 44 4.98267
83 45 -1
83 46 -1
83 47 -1
83 48 -1
83 49 -1
83 50 -1
83 51 -1
83 52 -1
83 53 -1
83 54 -1
83 55 -1
83 56 -1
83 57 -1
83 58 -1
83 59 -1
83 60 -1
83 61 -1
83 62 -1
83 63 -1
83 64 -1
83 65 -1
83 66 -1
83 67 -1
83 68 -1
83 69 -1
83 70 -1
83 71 -1
83 72 -1
83 73 -1
83 74 -1
83 75 -1
83 76 -1
83 77 -1
83 78 -1
83 79 -1
83 80 -1
83 81 -1
83 82 -1

84 0 -1
84 1 -1
84 2 -1
84 3 -1
84 4 -1
84 5 -1
84 6 -1
84 7 -1
84 8 -1
84 9 -1
84 10 -1
84 11 -1
84 12 -1
84 13 -1
84 14 -1
84 15 -1
84 16 -1
84 17 -1
84 18 -1
84 19 -1
84 20 -1
84 21 92.9235
84 22 93.5891
84 23 93.4418
84 24 92.8038
84 25 91.7347
84 26 90.3522
84 27 88.6887
84 28 86.726
84 29 84.5012
84 30 82.0195
84 31 79.3063
84 32 76.3113
84 33 73.0688
84 34 69.5649
84 35 65.7026
84 36 61.5981
84 37 57.1132
84 38 52.3323
84 39 47.0721
84 40 41.522
84 41 35.5529
84 42 28.8977
84 43 21.5493
84 44 12.2335
84 45 -1
84 46 -1
84 47 -1
84 48 -1
84 49 -1
84 50 -1
84 51 -1
84 52 -1
84 53 -1
84 54 -1
84 55 -1
84 56 -1
84 57 -1
84 58 -1
84 59 -1
84 60 -1
84 61 -1
84 62 -1
84 63 -1
84 64 -1
84 65 -1
84 66 -1
84 67 -1
84 68 -1
84 69 -1
84 70 -1
84 71 -1
84 72 -1
84 73 -1
84 74 -1
84 75 -1
84 76 -1
84 77 -1
84 78 -1
84 79 -1
84 80 -1
84 81 -1
84 82 -1

85 0 -1
85 1 -1
85 2 -1
85 3 -1
85 4 -1
85 5 -1
85 6 -1
85 7 -1
85 8 -1
85 9 -1
85 10 -1
85 11 -1
85 12 -1
85 13 -1
85 14 -1
85 15 -1
85 16 -1
85 17 -1
85 18 -1
85 19 -1
85 20 -1
85 21 -1
85 22 92.7404
85 23 93.322
85 24 93.1031
85 25 92.3761
85 26 91.2269
85 27 89.7521
85 28 87.9971
85 29 85.9521
85 30 83.6458
85 31 81.0696
85 32 78.2587
85 33 75.149
85 34 71.7921
85 35 68.1862
85 36 64.1707
85 37 59.9403
85 38 55.2952
85 39 50.3553
85 40 44.9342
85 41 39.199
85 42 32.9715
85 43 26.0241
85 44 18.1676
85 45 7.49023
85 46 -1
85 47 -1
85 48 -1
85 49 -1
85 50 -1
85 51 -1
85 52 -1
85 53 -1
85 54 -1
85 55 -1
85 56 -1
85 57 -1
85 58 -1
85 59 -1
85 60 -1
85 61 -1
85 62 -1
85 63 -1
85 64 -1
85 65 -1
85 66 -1
85 67 -1
85 68 -1
85 69 -1
85 70 -1
85 71 -1
85 72 -1
85 73 -1
85 74 -1
85 75 -1
85 76 -1
85 77 -1
85 78 -1
85 79 -1
85 80 -1
85 81 -1
85 82 -1

86 0 -1
86 1 -1
86 2 -1
86 3 -1
86 4 -1
86 5 -1
86 6 -1
86 7 -1
86 8 -1
86 9 -1
86 10 -1
86 11 -1
86 12 -1
86 13 -1
86 14 -1
86 15 -1
86 16 -1
86 17 -1
86 18 -1
86 19 -1
86 20 -1
86 21 -1
86 22 -1
86 23 92.5255
86 24 93.0172
86 25 92.7241
86 26 91.9053
86 27 90.6686
86 28 89.1174
86 29 87.2692
86 30 85.1328
86 31 82.7361
86 32 80.0646
86 33 77.144
86 34 73.9487
86 35 70.4786
86 36 66.7551
86 37 62.6041
86 38 58.205
86 39 53.4109
86 40 48.29
86 41 42.6827
86 42 36.7936
86 43 30.2888
86 44 22.9433
86 45 14.4447
86 46 -1
86 47 -1
86 48 -1
86 49 -1
86 50 -1
86 51 -1
86 52 -1
86 53 -1
86 54 -1
86 55 -1
86 56 -1
86 57 -1
86 58 -1
86 59 -1
86 60 -1
86 61 -1
86 62 -1
86 63 -1
86 64 -1
86 65 -1
86 66 -1
86 67 -1
86 68 -1
86 69 -1
86 70 -1
86 71 -1
86 72 -1
86 73 -1
86 74 -1
86 75 -1
86 76 -1
86 77 -1
86 78 -1
86 79 -1
86 80 -1
86 81 -1
86 82 -1

87 0 -1
87 1 -1
87 2 -1
87 3 -1
87 4 -1
87 5 -1
87 6 -1
87 7 -1
87 8 -1
87 9 -1
87 10 -1
87 11 -1
87 12 -1
87 13 -1
87 14 -1
87 15 -1
87 16 -1
87 17 -1
87 18 -1
87 19 -1
87 20 -1
87 21 -1
87 22 -1
87 23 -1
87 24 92.2801
87 25 92.6732
87 26 92.3037
87 27 91.3879
87 28 90.0847
87 29 88.4262
87 30 86.4979
87 31 84.2704
87 32 81.7963
87 33 79.0278
87 34 76.0012
87 35 72.7191
87 36 69.1241
87 37 65.2289
87 38 60.9827
87 39 56.4124
87 40 51.4296
87 41 46.1226
87 42 40.3724
87 43 34.2669
87 44 27.4707
87 45 19.6385
87 46 10.2188
87 47 -1
87 48 -1
87 49 -1
87 50 -1
87 51 -1
87 52 -1
87 53 -1
87 54 -1
87 55 -1
87 56 -1
87 57 -1
87 58 -1
87 59 -1
87 60 -1
87 61 -1
87 62 -1
87 63 -1
87 64 -1
87 65 -1
87 66 -1
87 67 -1
87 68 -1
87 69 -1
87 70 -1
87 71 -1
87 72 -1
87 73 -1
87 74 -1
87 75 -1
87 76 -1
87 77 -1
87 78 -1
87 79 -1
87 80 -1
87 81 -1
87 82 -1

88 0 -1
88 1 -1
88 2 -1
88 3 -1
88 4 -1
88 5 -1
88 6 -1
88 7 -1
88 8 -1
88 9 -1
88 10 -1
88 11 -1
88 12 -1
88 13 -1
88 14 -1
88 15 -1
88 16 -1
88 17 -1
88 18 -1
88 19 -1
88 20 -1
88 21 -1
88 22 -1
88 23 -1
88 24 -1
88 25 91.9837
88 26 92.2841
88 27 91.8366
88 28 90.8339
88 29 89.4521
88 30 87.7139
88 31 85.6823
88 32 83.3741
88 33 80.7968
88 34 77.9446
88 35 74.8026
88 36 71.4352
88 37 67.7211
88 38 63.6422
88 39 59.2554
88 40 54.5137
88 41 49.371
88 42 43.8492
88 43 37.9476
88 44 31.6519
88 45 24.5095
88 46 16.1015
88 47 5.27301
88 48 -1
88 49 -1
88 50 -1
88 51 -1
88 52 -1
88 53 -1
88 54 -1
88 55 -1
88 56 -1
88 57 -1
88 58 -1
88 59 -1
88 60 -1
88 61 -1
88 62 -1
88 63 -1
88 64 -1
88 65 -1
88 66 -1
88 67 -1
88 68 -1
88 69 -1
88 70 -1
88 71 -1
88 72 -1
88 73 -1
88 74 -1
88 75 -1
88 76 -1
88 77 -1
88 78 -1
88 79 -1
88 80 -1
88 81 -1
88 82 -1

89 0 -1
89 1 -1
89 2 -1
89 3 -1
89 4 -1
89 5 -1
89 6 -1
89 7 -1
89 8 -1
89 9 -1
89 10 -1
89 11 -1
89 12 -1
89 13 -1
89 14 -1
89 15 -1
89 16 -1
89 17 -1
89 18 -1
89 19 -1
89 20 -1
89 21 -1
89 22 -1
89 23 -1
89 24 -1
89 25 -1
89 26 91.6484
89 27 91.8546
89 28 91.3124
89 29 90.2387
89 30 88.7836
89 31 86.9671
89 32 84.8501
89 33 82.4446
89 34 79.7459
89 35 76.8095
89 36 73.5629
89 37 70.0886
89 38 66.2357
89 39 62.0005
89 40 57.4568
89 41 52.5837
89 42 47.2545
89 43 41.5185
89 44 35.4446
89 45 28.9072
89 46 21.3989
89 47 12.0861
89 48 -1
89 49 -1
89 50 -1
89 51 -1
89 52 -1
89 53 -1
89 54 -1
89 55 -1
89 56 -1
89 57 -1
89 58 -1
89 59 -1
89 60 -1
89 61 -1
89 62 -1
89 63 -1
89 64 -1
89 65 -1
89 66 -1
89 67 -1
89 68 -1
89 69 -1
89 70 -1
89 71 -1
89 72 -1
89 73 -1
89 74 -1
89 75 -1
89 76 -1
89 77 -1
89 78 -1
89 79 -1
89 80 -1
89 81 -1
89 82 -1

90 0 -1
90 1 -1
90 2 -1
90 3 -1
90 4 -1
90 5 -1
90 6 -1
90 7 -1
90 8 -1
90 9 -1
90 10 -1
90 11 -1
90 12 -1
90 13 -1
90 14 -1
90 15 -1
90 16 -1
90 17 -1
90 18 -1
90 19 -1
90 20 -1
90 21 -1
90 22 -1
90 23 -1
90 24 -1
90 25 -1
90 26 -1
90 27 91.2606
90 28 91.4054
90 29 90.7635
90 30 89.6046
