80 79 0
80 80 0
80 81 0
80 82 -1

81 0 0
81 1 0
81 2 0
81 3 0
81 4 0
81 5 0
81 6 0
81 7 0
81 8 0
81 9 0
81 10 0
81 11 0
81 12 0
81 13 0
81 14 0
81 15 0
81 16 0
81 17 0
81 18 3817
81 19 3928
81 20 3856
81 21 4004
81 22 3956
81 23 3826
81 24 3877
81 25 3946
81 26 3958
81 27 3845
81 28 4066
81 29 4063
81 30 3983
81 31 4133
81 32 4266
81 33 4083
81 34 4204
81 35 4082
81 36 4159
81 37 4073
81 38 4165
81 39 4678
81 40 4091
81 41 4543
81 42 4446
81 43 0
81 44 0
81 45 0
81 46 0
81 47 0
81 48 0
81 49 0
81 50 0
81 51 0
81 52 0
81 53 0
81 54 0
81 55 0
81 56 0
81 57 0
81 58 0
81 59 0
81 60 0
81 61 0
81 62 0
81 63 0
81 64 0
81 65 0
81 66 0
81 67 0
81 68 0
81 69 0
81 70 0
81 71 0
81 72 0
81 73 0
81 74 0
81 75 0
81 76 0
81 77 0
81 78 0
81 79 0
81 80 0
81 81 0
81 82 -1

82 0 0
82 1 0
82 2 0
82 3 0
82 4 0
82 5 0
82 6 0
82 7 0
82 8 0
82 9 0
82 10 0
82 11 0
82 12 0
82 13 0
82 14 0
82 15 0
82 16 0
82 17 0
82 18 0
82 19 4024
82 20 3995
82 21 3839
82 22 3864
82 23 4025
82 24 4019
82 25 3855
82 26 3931
82 27 4028
82 28 4028
82 29 4005
82 30 4075
82 31 4005
82 32 4127
82 33 4233
82 34 4156
82 35 4256
82 36 4095
82 37 4175
82 38 4079
82 39 3981
82 40 4229
82 41 4303
82 42 4669
82 43 4563
82 44 0
82 45 0
82 46 0
82 47 0
82 48 0
82 49 0
82 50 0
82 51 0
82 52 0
82 53 0
82 54 0
82 55 0
82 56 0
82 57 0
82 58 0
82 59 0
82 60 0
82 61 0
82 62 0
82 63 0
82 64 0
82 65 0
82 66 0
82 67 0
82 68 0
82 69 0
82 70 0
82 71 0
82 72 0
82 73 0
82 74 0
82 75 0
82 76 0
82 77 0
82 78 0
82 79 0
82 80 0
82 81 0
82 82 -1

83 0 0
83 1 0
83 2 0
83 3 0
83 4 0
83 5 0
83 6 0
83 7 0
83 8 0
83 9 0
83 10 0
83 11 0
83 12 0
83 13 0
83 14 0
83 15 0
83 16 0
83 17 0
83 18 0
83 19 0
83 20 4019
83 21 3905
83 22 3875
83 23 3882
83 24 4077
83 25 3883
83 26 4079
83 27 4043
83 28 4069
83 29 3997
83 30 4063
83 31 4148
83 32 3982
83 33 3989
83 34 4124
83 35 4129
83 36 4113
83 37 4018
83 38 4240
83 39 4084
83 40 3832
83 41 4485
83 42 4147
83 43 4327
83 44 3748
83 45 0
83 46 0
83 47 0
83 48 0
83 49 0
83 50 0
83 51 0
83 52 0
83 53 0
83 54 0
83 55 0
83 56 0
83 57 0
83 58 0
83 59 0
83 60 0
83 61 0
83 62 0
83 63 0
83 64 0
83 65 0
83 66 0
83 67 0
83 68 0
83 69 0
83 70 0
83 71 0
83 72 0
83 73 0
83 74 0
83 75 0
83 76 0
83 77 0
83 78 0
83 79 0
83 80 0
83 81 0
83 82 -1

84 0 0
84 1 0
84 2 0
84 3 0
84 4 0
84 5 0
84 6 0
84 7 0
84 8 0
84 9 0
84 10 0
84 11 0
84 12 0
84 13 0
84 14 0
84 15 0
84 16 0
84 17 0
84 18 0
84 19 0
84 20 0
84 21 3984
84 22 3913
84 23 3913
84 24 3973
84 25 4010
84 26 4018
84 27 4033
84 28 3825
84 29 4053
84 30 4026
84 31 3903
84 32 4076
84 33 3959
84 34 3904
84 35 4217
84 36 4149
84 37 4275
84 38 4102
84 39 4195
84 40 3950
84 41 3837
84 42 4205
84 43 3817
84 44 4431
84 45 0
84 46 0
84 47 0
84 48 0
84 49 0
84 50 0
84 51 0
84 52 0
84 53 0
84 54 0
84 55 0
84 56 0
84 57 0
84 58 0
84 59 0
84 60 0
84 61 0
84 62 0
84 63 0
84 64 0
84 65 0
84 66 0
84 67 0
84 68 0
84 69 0
84 70 0
84 71 0
84 72 0
84 73 0
84 74 0
84 75 0
84 76 0
84 77 0
84 78 0
84 79 0
84 80 0
84 81 0
84 82 -1

85 0 0
85 1 0
85 2 0
85 3 0
85 4 0
85 5 0
85 6 0
85 7 0
85 8 0
85 9 0
85 10 0
85 11 0
85 12 0
85 13 0
85 14 0
85 15 0
85 16 0
85 17 0
85 18 0
85 19 0
85 20 0
85 21 0
85 22 4022
85 23 3988
85 24 3912
85 25 3924
85 26 3918
85 27 4015
85 28 3961
85 29 4057
85 30 4023
85 31 3989
85 32 3980
85 33 3999
85 34 4158
85 35 3953
85 36 4303
85 37 4176
85 38 4233
85 39 3993
85 40 4206
85 41 3871
85 42 3875
85 43 4229
85 44 3748
85 45 4522
85 46 0
85 47 0
85 48 0
85 49 0
85 50 0
85 51 0
85 52 0
85 53 0
85 54 0
85 55 0
85 56 0
85 57 0
85 58 0
85 59 0
85 60 0
85 61 0
85 62 0
85 63 0
85 64 0
85 65 0
85 66 0
85 67 0
85 68 0
85 69 0
85 70 0
85 71 0
85 72 0
85 73 0
85 74 0
85 75 0
85 76 0
85 77 0
85 78 0
85 79 0
85 80 0
85 81 0
85 82 -1

86 0 0
86 1 0
86 2 0
86 3 0
86 4 0
86 5 0
86 6 0
86 7 0
86 8 0
86 9 0
86 10 0
86 11 0
86 12 0
86 13 0
86 14 0
86 15 0
86 16 0
86 17 0
86 18 0
86 19 0
86 20 0
86 21 0
86 22 0
86 23 4069
86 24 4035
86 25 3865
86 26 4034
86 27 4067
86 28 4115
86 29 4034
86 30 4135
86 31 4132
86 32 3953
86 33 3951
86 34 4043
86 35 4109
86 36 3764
86 37 4106
86 38 4135
86 39 4331
86 40 3986
86 41 4079
86 42 3673
86 43 3937
86 44 4470
86 45 3804
86 46 0
86 47 0
86 48 0
86 49 0
86 50 0
86 51 0
86 52 0
86 53 0
86 54 0
86 55 0
86 56 0
86 57 0
86 58 0
86 59 0
86 60 0
86 61 0
86 62 0
86 63 0
86 64 0
86 65 0
86 66 0
86 67 0
86 68 0
86 69 0
86 70 0
86 71 0
86 72 0
86 73 0
86 74 0
86 75 0
86 76 0
86 77 0
86 78 0
86 79 0
86 80 0
86 81 0
86 82 -1

87 0 0
87 1 0
87 2 0
87 3 0
87 4 0
87 5 0
87 6 0
87 7 0
87 8 0
87 9 0
87 10 0
87 11 0
87 12 0
87 13 0
87 14 0
87 15 0
87 16 0
87 17 0
87 18 0
87 19 0
87 20 0
87 21 0
87 22 0
87 23 0
87 24 3839
87 25 3964
87 26 3806
87 27 4012
87 28 3884
87 29 4111
87 30 4015
87 31 4032
87 32 4023
87 33 4028
87 34 3933
87 35 4034
87 36 3920
87 37 4003
87 38 4088
87 39 4172
87 40 4320
87 41 4053
87 42 3885
87 43 3596
87 44 3968
87 45 4525
87 46 4072
87 47 0
87 48 0
87 49 0
87 50 0
87 51 0
87 52 0
87 53 0
87 54 0
87 55 0
87 56 0
87 57 0
87 58 0
87 59 0
87 60 0
87 61 0
87 62 0
87 63 0
87 64 0
87 65 0
87 66 0
87 67 0
87 68 0
87 69 0
87 70 0
87 71 0
87 72 0
87 73 0
87 74 0
87 75 0
87 76 0
87 77 0
87 78 0
87 79 0
87 80 0
87 81 0
87 82 -1

88 0 0
88 1 0
88 2 0
88 3 0
88 4 0
88 5 0
88 6 0
88 7 0
88 8 0
88 9 0
88 10 0
88 11 0
88 12 0
88 13 0
88 14 0
88 15 0
88 16 0
88 17 0
88 18 0
88 19 0
88 20 0
88 21 0
88 22 0
88 23 0
88 24 0
88 25 3824
88 26 4089
88 27 3853
88 28 4013
88 29 4141
88 30 4140
88 31 4133
88 32 4043
88 33 4013
88 34 3995
88 35 4002
88 36 3864
88 37 3803
88 38 4089
88 39 4135
88 40 4269
88 41 4186
88 42 4032
88 43 3696
88 44 3521
88 45 4089
88 46 4521
88 47 3617
88 48 0
88 49 0
88 50 0
88 51 0
88 52 0
88 53 0
88 54 0
88 55 0
88 56 0
88 57 0
88 58 0
88 59 0
88 60 0
88 61 0
88 62 0
88 63 0
88 64 0
88 65 0
88 66 0
88 67 0
88 68 0
88 69 0
88 70 0
88 71 0
88 72 0
88 73 0
88 74 0
88 75 0
88 76 0
88 77 0
88 78 0
88 79 0
88 80 0
88 81 0
88 82 -1

89 0 0
89 1 0
89 2 0
89 3 0
89 4 0
89 5 0
89 6 0
89 7 0
89 8 0
89 9 0
89 10 0
89 11 0
89 12 0
89 13 0
89 14 0
89 15 0
89 16 0
89 17 0
89 18 0
89 19 0
89 20 0
89 21 0
89 22 0
89 23 0
89 24 0
89 25 0
89 26 3849
89 27 3999
89 28 3982
89 29 3977
89 30 4021
89 31 4027
89 32 3975
89 33 4241
89 34 4224
89 35 3900
89 36 3949
89 37 3757
89 38 3894
89 39 4159
89 40 4313
89 41 4191
89 42 4103
89 43 3946
89 44 3677
89 45 3458
89 46 4019
89 47 4848
89 48 0
89 49 0
89 50 0
89 51 0
89 52 0
89 53 0
89 54 0
89 55 0
89 56 0
89 57 0
89 58 0
89 59 0
89 60 0
89 61 0
89 62 0
89 63 0
89 64 0
89 65 0
89 66 0
89 67 0
89 68 0
89 69 0
89 70 0
89 71 0
89 72 0
89 73 0
89 74 0
89 75 0
89 76 0
89 77 0
89 78 0
89 79 0
89 80 0
89 81 0
89 82 -1

90 0 0
90 1 0
90 2 0
90 3 0
90 4 0
90 5 0
90 6 0
90 7 0
90 8 0
90 9 0
90 10 0
90 11 0
90 12 0
90 13 0
90 14 0
90 15 0
90 16 0
90 17 0
90 18 0
90 19 0
90 20 0
90 21 0
90 22 0
90 23 0
90 24 0
90 25 0
90 26 0
90 27 3996
90 28 3943
90 29 3915
90 30 3983
90 31 4008
90 32 4029
90 33 3970
90 34 3992
90 35 4213
90 36 4127
90 37 4045
90 38 3849
90 39 3836
90 40 4144
90 41 4046
90 42 4158
90 43 4196
90 44 3923
90 45 3598
90 46 3512
90 47 4087
90 48 5476
90 49 0
90 50 0
90 51 0
90 52 0
90 53 0
90 54 0
90 55 0
90 56 0
90 57 0
90 58 0
90 59 0
90 60 0
90 61 0
90 62 0
90 63 0
90 64 0
90 65 0
90 66 0
90 67 0
90 68 0
90 69 0
90 70 0
90 71 0
90 72 0
90 73 0
90 74 0
90 75 0
90 76 0
90 77 0
90 78 0
90 79 0
90 80 0
90 81 0
90 82 -1

91 0 0
91 1 0
91 2 0
91 3 0
91 4 0
91 5 0
91 6 0
91 7 0
91 8 0
91 9 0
91 10 0
91 11 0
91 12 0
91 13 0
91 14 0
91 15 0
91 16 0
91 17 0
91 18 0
91 19 0
91 20 0
91 21 0
91 22 0
91 23 0
91 24 0
91 25 0
91 26 0
91 27 0
91 28 3880
91 29 3943
91 30 4023
91 31 4120
91 32 3853
91 33 3920
91 34 4156
91 35 4215
91 36 4087
91 37 4036
91 38 3953
91 39 3764
91 40 3977
91 41 4261
91 42 4168
91 43 4215
91 44 4170
91 45 3990
91 46 3621
91 47 3401
91 48 3890
91 49 0
91 50 0
91 51 0
91 52 0
91 53 0
91 54 0
91 55 0
91 56 0
91 57 0
91 58 0
91 59 0
91 60 0
91 61 0
91 62 0
91 63 0
91 64 0
91 65 0
91 66 0
91 67 0
91 68 0
91 69 0
91 70 0
91 71 0
91 72 0
91 73 0
91 74 0
91 75 0
91 76 0
91 77 0
91 78 0
91 79 0
91 80 0
91 81 0
91 82 -1

92 0 0
92 1 0
92 2 0
92 3 0
92 4 0
92 5 0
92 6 0
92 7 0
92 8 0
92 9 0
92 10 0
92 11 0
92 12 0
92 13 0
92 14 0
92 15 0
92 16 0
92 17 0
92 18 0
92 19 0
92 20 0
92 21 0
92 22 0
92 23 0
92 24 0
92 25 0
92 26 0
92 27 0
92 28 0
92 29 3921
92 30 3988
92 31 3925
92 32 4154
92 33 3781
92 34 3949
92 35 4115
92 36 3984
92 37 4025
92 38 4027
92 39 3990
92 40 3673
92 41 4149
92 42 4155
92 43 4177
92 44 4125
92 45 4450
92 46 4068
92 47 3712
92 48 3179
92 49 3932
92 50 0
92 51 0
92 52 0
92 53 0
92 54 0
92 55 0
92 56 0
92 57 0
92 58 0
92 59 0
92 60 0
92 61 0
92 62 0
92 63 0
92 64 0
92 65 0
92 66 0
92 67 0
92 68 0
92 69 0
92 70 0
92 71 0
92 72 0
92 73 0
92 74 0
92 75 0
92 76 0
92 77 0
92 78 0
92 79 0
92 80 0
92 81 0
92 82 -1

93 0 0
93 1 0
93 2 0
93 3 0
93 4 0
93 5 0
93 6 0
93 7 0
93 8 0
93 9 0
93 10 0
93 11 0
93 12 0
93 13 0
93 14 0
93 15 0
93 16 0
93 17 0
93 18 0
93 19 0
93 20 0
93 21 0
93 22 0
93 23 0
93 24 0
93 25 0
93 26 0
93 27 0
93 28 0
93 29 0
93 30 4063
93 31 4078
93 32 3992
93 33 4020
93 34 4009
93 35 3954
93 36 3923
93 37 4029
93 38 3996
93 39 4106
93 40 3910
93 41 3931
93 42 4091
93 43 4112
93 44 4375
93 45 4226
93 46 4259
93 47 4349
93 48 3827
93 49 3234
93 50 3961
93 51 0
93 52 0
93 53 0
93 54 0
93 55 0
93 56 0
93 57 0
93 58 0
93 59 0
93 60 0
93 61 0
93 62 0
93 63 0
93 64 0
93 65 0
93 66 0
93 67 0
93 68 0
93 69 0
93 70 0
93 71 0
93 72 0
93 73 0
93 74 0
93 75 0
93 76 0
93 77 0
93 78 0
93 79 0
93 80 0
93 81 0
93 82 -1

94 0 0
94 1 0
94 2 0
94 3 0
94 4 0
94 5 0
94 6 0
94 7 0
94 8 0
94 9 0
94 10 0
94 11 0
94 12 0
94 13 0
94 14 0
94 15 0
94 16 0
94 17 0
94 18 0
94 19 0
94 20 0
94 21 0
94 22 0
94 23 0
94 24 0
94 25 0
94 26 0
94 27 0
94 28 0
94 29 0
94 30 0
94 31 3972
94 32 4006
94 33 3974
94 34 3949
94 35 3850
94 36 3955
94 37 4012
94 38 4125
94 39 4088
94 40 4106
94 41 3906
94 42 3985
94 43 4136
94 44 4169
94 45 4377
94 46 4383
94 47 4372
94 48 4343
94 49 3737
94 50 3377
94 51 0
94 52 0
94 53 0
94 54 0
94 55 0
94 56 0
94 57 0
94 58 0
94 59 0
94 60 0
94 61 0
94 62 0
94 63 0
94 64 0
94 65 0
94 66 0
94 67 0
94 68 0
94 69 0
94 70 0
94 71 0
94 72 0
94 73 0
94 74 0
94 75 0
94 76 0
94 77 0
94 78 0
94 79 0
94 80 0
94 81 0
94 82 -1

95 0 0
95 1 0
95 2 0
95 3 0
95 4 0
95 5 0
95 6 0
95 7 0
95 8 0
95 9 0
95 10 0
95 11 0
95 12 0
95 13 0
95 14 0
95 15 0
95 16 0
95 17 0
95 18 0
95 19 0
95 20 0
95 21 0
95 22 0
95 23 0
95 24 0
95 25 0
95 26 0
95 27 0
95 28 0
95 29 0
95 30 0
95 31 0
95 32 3860
95 33 4015
95 34 3929
95 35 4012
95 36 4050
95 37 3969
95 38 4088
95 39 4137
95 40 4011
95 41 4250
95 42 3937
95 43 3929
95 44 4076
95 45 4116
95 46 4377
95 47 4294
95 48 4481
95 49 4492
95 50 3866
95 51 3510
95 52 0
95 53 0
95 54 0
95 55 0
95 56 0
95 57 0
95 58 0
95 59 0
95 60 0
95 61 0
95 62 0
95 63 0
95 64 0
95 65 0
95 66 0
95 67 0
95 68 0
95 69 0
95 70 0
95 71 0
95 72 0
95 73 0
95 74 0
95 75 0
95 76 0
95 77 0
95 78 0
95 79 0
95 80 0
95 81 0
95 82 -1

96 0 0
96 1 0
96 2 0
96 3 0
96 4 0
96 5 0
96 6 0
96 7 0
96 8 0
96 9 0
96 10 0
96 11 0
96 12 0
96 13 0
96 14 0
96 15 0
96 16 0
96 17 0
96 18 0
96 19 0
96 20 0
96 21 0
96 22 0
96 23 0
96 24 0
96 25 0
96 26 0
96 27 0
96 28 0
96 29 0
96 30 0
96 31 0
96 32 0
96 33 3850
96 34 4120
96 35 4074
96 36 3984
96 37 4079
96 38 4069
96 39 4100
96 40 4130
96 41 4047
96 42 4137
96 43 3972
96 44 4075
96 45 4093
96 46 3984
96 47 4273
96 48 4252
96 49 4606
96 50 4673
96 51 3888
96 52 4347
96 53 0
96 54 0
96 55 0
96 56 0
96 57 0
96 58 0
96 59 0
96 60 0
96 61 0
96 62 0
96 63 0
96 64 0
96 65 0
96 66 0
96 67 0
96 68 0
96 69 0
96 70 0
96 71 0
96 72 0
96 73 0
96 74 0
96 75 0
96 76 0
96 77 0
96 78 0
96 79 0
96 80 0
96 81 0
96 82 -1

97 0 0
97 1 0
97 2 0
97 3 0
97 4 0
97 5 0
97 6 0
97 7 0
97 8 0
97 9 0
97 10 0
97 11 0
97 12 0
97 13 0
97 14 0
97 15 0
97 16 0
97 17 0
97 18 0
97 19 0
97 20 0
97 21 0
97 22 0
97 23 0
97 24 0
97 25 0
97 26 0
97 27 0
97 28 0
97 29 0
97 30 0
97 31 0
97 32 0
97 33 0
97 34 3903
97 35 4055
97 36 3759
97 37 3996
97 38 3967
97 39 4004
97 40 3934
97 41 4177
97 42 4074
97 43 4220
97 44 4117
97 45 3954
97 46 3953
97 47 4030
97 48 4238
97 49 4332
97 50 4698
97 51 4574
97 52 4002
97 53 0
97 54 0
97 55 0
97 56 0
97 57 0
97 58 0
97 59 0
97 60 0
97 61 0
97 62 0
97 63 0
97 64 0
97 65 0
97 66 0
97 67 0
97 68 0
97 69 0
97 70 0
97 71 0
97 72 0
97 73 0
97 74 0
97 75 0
97 76 0
97 77 0
97 78 0
97 79 0
97 80 0
97 81 0
97 82 -1

98 0 0
98 1 0
98 2 0
98 3 0
98 4 0
98 5 0
98 6 0
98 7 0
98 8 0
98 9 0
98 10 0
98 11 0
98 12 0
98 13 0
98 14 0
98 15 0
98 16 0
98 17 0
98 18 0
98 19 0
98 20 0
98 21 0
98 22 0
98 23 0
98 24 0
98 25 0
98 26 0
98 27 0
98 28 0
98 29 0
98 30 0
98 31 0
98 32 0
98 33 0
98 34 0
98 35 3914
98 36 4055
98 37 3893
98 38 3863
98 39 4171
98 40 4183
98 41 3881
98 42 4085
98 43 4102
98 44 4255
98 45 4171
98 46 4077
98 47 4157
98 48 4037
98 49 4119
98 50 3953
98 51 4920
98 52 4635
98 53 4022
98 54 0
98 55 0
98 56 0
98 57 0
98 58 0
98 59 0
98 60 0
98 61 0
98 62 0
98 63 0
98 64 0
98 65 0
98 66 0
98 67 0
98 68 0
98 69 0
98 70 0
98 71 0
98 72 0
98 73 0
98 74 0
98 75 0
98 76 0
98 77 0
98 78 0
98 79 0
98 80 0
98 81 0
98 82 -1

99 0 0
99 1 0
99 2 0
99 3 0
99 4 0
99 5 0
99 6 0
99 7 0
99 8 0
99 9 0
99 10 0
99 11 0
99 12 0
99 13 0
99 14 0
99 15 0
99 16 0
99 17 0
99 18 0
99 19 0
99 20 0
99 21 0
99 22 0
99 23 0
99 24 0
99 25 0
99 26 0
99 27 0
99 28 0
99 29 0
99 30 0
99 31 0
99 32 0
99 33 0
99 34 0
99 35 0
99 36 3816
99 37 4000
99 38 3914
99 39 3900
99 40 4015
99 41 4050
99 42 4065
99 43 4161
99 44 4223
99 45 4364
99 46 4089
99 47 4290
99 48 4197
99 49 4026
99 50 3950
99 51 4183
99 52 4892
99 53 4672
99 54 0
99 55 0
99 56 0
99 57 0
99 58 0
99 59 0
99 60 0
99 61 0
99 62 0
99 63 0
99 64 0
99 65 0
99 66 0
99 67 0
99 68 0
99 69 0
99 70 0
99 71 0
99 72 0
99 73 0
99 74 0
99 75 0
99 76 0
99 77 0
99 78 0
99 79 0
99 80 0
99 81 0
99 82 -1

100 0 0
100 1 0
100 2 0
100 3 0
100 4 0
100 5 0
100 6 0
100 7 0
100 8 0
100 9 0
100 10 0
100 11 0
100 12 0
100 13 0
100 14 0
100 15 0
100 16 0
100 17 0
100 18 0
100 19 0
100 20 0
100 21 0
100 22 0
100 23 0
100 24 0
100 25 0
100 26 0
100 27 0
100 28 0
100 29 0
100 30 0
100 31 0
100 32 0
100 33 0
100 34 0
100 35 0
100 36 0
100 37 3889
100 38 3920
100 39 3916
100 40 3942
100 41 3920
100 42 4044
100 43 4134
100 44 4243
100 45 4091
100 46 4295
100 47 4134
100 48 4244
100 49 4169
100 50 3837
100 51 3930
100 52 4217
100 53 5003
100 54 4869
100 55 0
100 56 0
100 57 0
100 58 0
100 59 0
100 60 0
100 61 0
100 62 0
100 63 0
100 64 0
100 65 0
100 66 0
100 67 0
100 68 0
100 69 0
100 70 0
100 71 0
100 72 0
100 73 0
100 74 0
100 75 0
100 76 0
100 77 0
100 78 0
100 79 0
100 80 0
100 81 0
100 82 -1

101 0 0
101 1 0
101 2 0
101 3 0
101 4 0
101 5 0
101 6 0
101 7 0
101 8 0
101 9 0
101 10 0
101 11 0
101 12 0
101 13 0
101 14 0
101 15 0
101 16 0
101 17 0
101 18 0
101 19 0
101 20 0
101 21 0
101 22 0
101 23 0
101 24 0
101 25 0
101 26 0
101 27 0
101 28 0
101 29 0
101 30 0
101 31 0
101 32 0
101 33 0
101 34 0
101 35 0
101 36 0
101 37 0
101 38 3733
101 39 3934
101 40 3875
101 41 4058
101 42 3846
101 43 4020
101 44 4045
101 45 4301
101 46 4156
101 47 4222
101 48 4194
101 49 4112
101 50 3910
101 51 4123
101 52 3890
101 53 4238
101 54 5164
101 55 4542
101 56 0
101 57 0
101 58 0
101 59 0
101 60 0
101 61 0
101 62 0
101 63 0
101 64 0
101 65 0
101 66 0
101 67 0
101 68 0
101 69 0
101 70 0
101 71 0
101 72 0
101 73 0
101 74 0
101 75 0
101 76 0
101 77 0
101 78 0
101 79 0
101 80 0
101 81 0
101 82 -1

102 0 0
102 1 0
102 2 0
102 3 0
102 4 0
102 5 0
102 6 0
102 7 0
102 8 0
102 9 0
102 10 0
102 11 0
102 12 0
102 13 0
102 14 0
102 15 0
102 16 0
102 17 0
102 18 0
102 19 0
102 20 0
102 21 0
102 22 0
102 23 0
102 24 0
102 25 0
102 26 0
102 27 0
102 28 0
102 29 0
102 30 0
102 31 0
102 32 0
102 33 0
102 34 0
102 35 0
102 36 0
102 37 0
102 38 0
102 39 3859
102 40 3868
102 41 3789
102 42 3880
102 43 3929
102 44 4034
102 45 4094
102 46 4137
102 47 4111
102 48 4311
102 49 4213
102 50 4161
102 51 4058
102 52 3934
102 53 3636
102 54 4265
102 55 5259
102 56 0
102 57 0
102 58 0
102 59 0
102 60 0
102 61 0
102 62 0
102 63 0
102 64 0
102 65 0
102 66 0
102 67 0
102 68 0
102 69 0
102 70 0
102 71 0
102 72 0
102 73 0
102 74 0
102 75 0
102 76 0
102 77 0
102 78 0
102 79 0
102 80 0
102 81 0
102 82 -1

103 0 0
103 1 0
103 2 0
103 3 0
103 4 0
103 5 0
103 6 0
103 7 0
103 8 0
103 9 0
103 10 0
103 11 0
103 12 0
103 13 0
103 14 0
103 15 0
103 16 0
103 17 0
103 18 0
103 19 0
103 20 0
103 21 0
103 22 0
103 23 0
103 24 0
103 25 0
103 26 0
103 27 0
103 28 0
103 29 0
103 30 0
103 31 0
103 32 0
103 33 0
103 34 0
103 35 0
103 36 0
103 37 0
103 38 0
103 39 0
103 40 3751
103 41 3915
103 42 3929
103 43 3827
103 44 3990
103 45 4141
103 46 4046
103 47 4178
103 48 4229
103 49 4103
103 50 3914
103 51 4282
103 52 4083
103 53 4064
103 54 3829
103 55 4758
103 56 5067
103 57 0
103 58 0
103 59 0
103 60 0
103 61 0
103 62 0
103 63 0
103 64 0
103 65 0
103 66 0
103 67 0
103 68 0
103 69 0
103 70 0
103 71 0
103 72 0
103 73 0
103 74 0
103 75 0
103 76 0
103 77 0
103 78 0
103 79 0
103 80 0
103 81 0
103 82 -1

104 0 0
104 1 0
104 2 0
104 3 0
104 4 0
104 5 0
104 6 0
104 7 0
104 8 0
104 9 0
104 10 0
104 11 0
104 12 0
104 13 0
104 14 0
104 15 0
104 16 0
104 17 0
104 18 0
104 19 0
104 20 0
104 21 0
104 22 0
104 23 0
104 24 0
104 25 0
104 26 0
104 27 0
104 28 0
104 29 0
104 30 0
104 31 0
104 32 0
104 33 0
104 34 0
104 35 0
104 36 0
104 37 0
104 38 0
104 39 0
104 40 0
104 41 3934
104 42 3853
104 43 3747
104 44 3808
104 45 3953
104 46 3890
104 47 4065
104 48 4112
104 49 4131
104 50 4076
104 51 3965
104 52 4123
104 53 4058
104 54 3968
104 55 3808
104 56 4841
104 57 5174
104 58 0
104 59 0
104 60 0
104 61 0
104 62 0
104 63 0
104 64 0
104 65 0
104 66 0
104 67 0
104 68 0
104 69 0
104 70 0
104 71 0
104 72 0
104 73 0
104 74 0
104 75 0
104 76 0
104 77 0
104 78 0
104 79 0
104 80 0
104 81 0
104 82 -1

105 0 0
105 1 0
105 2 0
105 3 0
105 4 0
105 5 0
105 6 0
105 7 0
105 8 0
105 9 0
105 10 0
105 11 0
105 12 0
105 13 0
105 14 0
105 15 0
105 16 0
105 17 0
105 18 0
105 19 0
105 20 0
105 21 0
105 22 0
105 23 0
105 24 0
105 25 0
105 26 0
105 27 0
105 28 0
105 29 0
105 30 0
105 31 0
105 32 0
105 33 0
105 34 0
105 35 0
105 36 0
105 37 0
105 38 0
105 39 0
105 40 0
105 41 0
105 42 3800
105 43 3812
105 44 3849
105 45 3859
105 46 3926
105 47 4071
105 48 4171
105 49 4000
105 50 4072
105 51 4214
105 52 4098
105 53 3991
105 54 4261
105 55 4230
105 56 4066
105 57 5168
105 58 0
105 59 0
105 60 0
105 61 0
105 62 0
105 63 0
105 64 0
105 65 0
105 66 0
105 67 0
105 68 0
105 69 0
105 70 0
105 71 0
105 72 0
105 73 0
105 74 0
105 75 0
105 76 0
105 77 0
105 78 0
105 79 0
105 80 0
105 81 0
105 82 -1

106 0 0
106 1 0
106 2 0
106 3 0
106 4 0
106 5 0
106 6 0
106 7 0
106 8 0
106 9 0
106 10 0
106 11 0
106 12 0
106 13 0
106 14 0
106 15 0
106 16 0
106 17 0
106 18 0
106 19 0
106 20 0
106 21 0
106 22 0
106 23 0
106 24 0
106 25 0
106 26 0
106 27 0
106 28 0
106 29 0
106 30 0
106 31 0
106 32 0
106 33 0
106 34 0
106 35 0
106 36 0
106 37 0
106 38 0
106 39 0
106 40 0
106 41 0
106 42 0
106 43 3781
106 44 3841
106 45 3939
106 46 3791
106 47 3830
106 48 3891
106 49 4260
106 50 3972
106 51 4134
106 52 4229
106 53 4281
106 54 4146
106 55 4246
106 56 4309
106 57 4111
106 58 0
106 59 0
106 60 0
106 61 0
106 62 0
106 63 0
106 64 0
106 65 0
106 66 0
106 67 0
106 68 0
106 69 0
106 70 0
106 71 0
106 72 0
106 73 0
106 74 0
106 75 0
106 76 0
106 77 0
106 78 0
106 79 0
106 80 0
106 81 0
106 82 -1

107 0 0
107 1 0
107 2 0
107 3 0
107 4 0
107 5 0
107 6 0
107 7 0
107 8 0
107 9 0
107 10 0
107 11 0
107 12 0
107 13 0
107 14 0
107 15 0
107 16 0
107 17 0
107 18 0
107 19 0
107 20 0
107 21 0
107 22 0
107 23 0
107 24 0
107 25 0
107 26 0
107 27 0
107 28 0
107 29 0
107 30 0
107 31 0
107 32 0
107 33 0
107 34 0
107 35 0
107 36 0
107 37 0
107 38 0
107 39 0
107 40 0
107 41 0
107 42 0
107 43 0
107 44 3796
107 45 3924
107 46 3655
107 47 3929
107 48 3946
107 49 4072
107 50 4278
107 51 4076
107 52 4047
107 53 4079
107 54 4219
107 55 4321
107 56 4076
107 57 4807
107 58 4715
107 59 0
107 60 0
107 61 0
107 62 0
107 63 0
107 64 0
107 65 0
107 66 0
107 67 0
107 68 0
107 69 0
107 70 0
