90 65 -1
90 66 -1
90 67 -1
90 68 -1
90 69 -1
90 70 -1
90 71 -1
90 72 -1
90 73 -1
90 74 -1
90 75 -1
90 76 -1
90 77 -1
90 78 -1
90 79 -1
90 80 -1
90 81 -1
90 82 -1

91 0 -1
91 1 -1
91 2 -1
91 3 -1
91 4 -1
91 5 -1
91 6 -1
91 7 -1
91 8 -1
91 9 -1
91 10 -1
91 11 -1
91 12 -1
91 13 -1
91 14 -1
91 15 -1
91 16 -1
91 17 -1
91 18 -1
91 19 -1
91 20 -1
91 21 -1
91 22 -1
91 23 -1
91 24 -1
91 25 -1
91 26 -1
91 27 -1
91 28 53
91 29 53
91 30 52.8233
91 31 52.4874
91 32 51.9948
91 33 51.3952
91 34 50.6737
91 35 49.8052
91 36 48.883
91 37 47.8
91 38 46.6418
91 39 45.3868
91 40 44.0204
91 41 42.4985
91 42 40.8863
91 43 38.9972
91 44 36.7624
91 45 33.4053
91 46 29.6374
91 47 27.042
91 48 25.2368
91 49 -1
91 50 -1
91 51 -1
91 52 -1
91 53 -1
91 54 -1
91 55 -1
91 56 -1
91 57 -1
91 58 -1
91 59 -1
91 60 -1
91 61 -1
91 62 -1
91 63 -1
91 64 -1
91 65 -1
91 66 -1
91 67 -1
91 68 -1
91 69 -1
91 70 -1
91 71 -1
91 72 -1
91 73 -1
91 74 -1
91 75 -1
91 76 -1
91 77 -1
91 78 -1
91 79 -1
91 80 -1
91 81 -1
91 82 -1

92 0 -1
92 1 -1
92 2 -1
92 3 -1
92 4 -1
92 5 -1
92 6 -1
92 7 -1
92 8 -1
92 9 -1
92 10 -1
92 11 -1
92 12 -1
92 13 -1
92 14 -1
92 15 -1
92 16 -1
92 17 -1
92 18 -1
92 19 -1
92 20 -1
92 21 -1
92 22 -1
92 23 -1
92 24 -1
92 25 -1
92 26 -1
92 27 -1
92 28 -1
92 29 52
92 30 52
92 31 51.8224
92 32 51.4841
92 33 51
92 34 50.3928
92 35 49.6348
92 36 48.7651
92 37 47.8527
92 38 46.7174
92 39 45.6038
92 40 44.3428
92 41 42.9017
92 42 41.4443
92 43 39.7446
92 44 37.8177
92 45 35.3897
92 46 31.6846
92 47 28.0601
92 48 25.759
92 49 24.1027
92 50 -1
92 51 -1
92 52 -1
92 53 -1
92 54 -1
92 55 -1
92 56 -1
92 57 -1
92 58 -1
92 59 -1
92 60 -1
92 61 -1
92 62 -1
92 63 -1
92 64 -1
92 65 -1
92 66 -1
92 67 -1
92 68 -1
92 69 -1
92 70 -1
92 71 -1
92 72 -1
92 73 -1
92 74 -1
92 75 -1
92 76 -1
92 77 -1
92 78 -1
92 79 -1
92 80 -1
92 81 -1
92 82 -1

93 0 -1
93 1 -1
93 2 -1
93 3 -1
93 4 -1
93 5 -1
93 6 -1
93 7 -1
93 8 -1
93 9 -1
93 10 -1
93 11 -1
93 12 -1
93 13 -1
93 14 -1
93 15 -1
93 16 -1
93 17 -1
93 18 -1
93 19 -1
93 20 -1
93 21 -1
93 22 -1
93 23 -1
93 24 -1
93 25 -1
93 26 -1
93 27 -1
93 28 -1
93 29 -1
93 30 51
93 31 51
93 32 50.8224
93 33 50.4726
93 34 49.9868
93 35 49.3356
93 36 48.6102
93 37 47.7215
93 38 46.8023
93 39 45.7109
93 40 44.5189
93 41 43.2567
93 42 41.8445
93 43 40.3752
93 44 38.5995
93 45 36.6507
93 46 33.8441
93 47 29.9163
93 48 26.4095
93 49 24.5563
93 50 22.953
93 51 -1
93 52 -1
93 53 -1
93 54 -1
93 55 -1
93 56 -1
93 57 -1
93 58 -1
93 59 -1
93 60 -1
93 61 -1
93 62 -1
93 63 -1
93 64 -1
93 65 -1
93 66 -1
93 67 -1
93 68 -1
93 69 -1
93 70 -1
93 71 -1
93 72 -1
93 73 -1
93 74 -1
93 75 -1
93 76 -1
93 77 -1
93 78 -1
93 79 -1
93 80 -1
93 81 -1
93 82 -1

94 0 -1
94 1 -1
94 2 -1
94 3 -1
94 4 -1
94 5 -1
94 6 -1
94 7 -1
94 8 -1
94 9 -1
94 10 -1
94 11 -1
94 12 -1
94 13 -1
94 14 -1
94 15 -1
94 16 -1
94 17 -1
94 18 -1
94 19 -1
94 20 -1
94 21 -1
94 22 -1
94 23 -1
94 24 -1
94 25 -1
94 26 -1
94 27 -1
94 28 -1
94 29 -1
94 30 -1
94 31 50
94 32 50
94 33 49.8135
94 34 49.4728
94 35 48.9779
94 36 48.3451
94 37 47.6047
94 38 46.7236
94 39 45.7507
94 40 44.6724
94 41 43.4713
94 42 42.1561
94 43 40.7449
94 44 39.2125
94 45 37.478
94 46 35.4438
94 47 32.2143
94 48 27.8492
94 49 25.0768
94 50 23.4178
94 51 -1
94 52 -1
94 53 -1
94 54 -1
94 55 -1
94 56 -1
94 57 -1
94 58 -1
94 59 -1
94 60 -1
94 61 -1
94 62 -1
94 63 -1
94 64 -1
94 65 -1
94 66 -1
94 67 -1
94 68 -1
94 69 -1
94 70 -1
94 71 -1
94 72 -1
94 73 -1
94 74 -1
94 75 -1
94 76 -1
94 77 -1
94 78 -1
94 79 -1
94 80 -1
94 81 -1
94 82 -1

95 0 -1
95 1 -1
95 2 -1
95 3 -1
95 4 -1
95 5 -1
95 6 -1
95 7 -1
95 8 -1
95 9 -1
95 10 -1
95 11 -1
95 12 -1
95 13 -1
95 14 -1
95 15 -1
95 16 -1
95 17 -1
95 18 -1
95 19 -1
95 20 -1
95 21 -1
95 22 -1
95 23 -1
95 24 -1
95 25 -1
95 26 -1
95 27 -1
95 28 -1
95 29 -1
95 30 -1
95 31 -1
95 32 49
95 33 49
95 34 48.8114
95 35 48.4501
95 36 47.9748
95 37 47.3114
95 38 46.5592
95 39 45.6609
95 40 44.7128
95 41 43.6296
95 42 42.4295
95 43 41.1163
95 44 39.6813
95 45 38.1341
95 46 36.329
95 47 34.1041
95 48 30.4079
95 49 26.0951
95 50 23.8179
95 51 22.2826
95 52 -1
95 53 -1
95 54 -1
95 55 -1
95 56 -1
95 57 -1
95 58 -1
95 59 -1
95 60 -1
95 61 -1
95 62 -1
95 63 -1
95 64 -1
95 65 -1
95 66 -1
95 67 -1
95 68 -1
95 69 -1
95 70 -1
95 71 -1
95 72 -1
95 73 -1
95 74 -1
95 75 -1
95 76 -1
95 77 -1
95 78 -1
95 79 -1
95 80 -1
95 81 -1
95 82 -1

96 0 -1
96 1 -1
96 2 -1
96 3 -1
96 4 -1
96 5 -1
96 6 -1
96 7 -1
96 8 -1
96 9 -1
96 10 -1
96 11 -1
96 12 -1
96 13 -1
96 14 -1
96 15 -1
96 16 -1
96 17 -1
96 18 -1
96 19 -1
96 20 -1
96 21 -1
96 22 -1
96 23 -1
96 24 -1
96 25 -1
96 26 -1
96 27 -1
96 28 -1
96 29 -1
96 30 -1
96 31 -1
96 32 -1
96 33 48
96 34 48
96 35 47.7946
96 36 47.4393
96 37 46.9527
96 38 46.2787
96 39 45.5132
96 40 44.6329
96 41 43.68
96 42 42.5494
96 43 41.3238
96 44 40.0201
96 45 38.5739
96 46 37.0038
96 47 35.1547
96 48 32.837
96 49 28.5022
96 50 24.4109
96 51 22.6834
96 52 21
96 53 -1
96 54 -1
96 55 -1
96 56 -1
96 57 -1
96 58 -1
96 59 -1
96 60 -1
96 61 -1
96 62 -1
96 63 -1
96 64 -1
96 65 -1
96 66 -1
96 67 -1
96 68 -1
96 69 -1
96 70 -1
96 71 -1
96 72 -1
96 73 -1
96 74 -1
96 75 -1
96 76 -1
96 77 -1
96 78 -1
96 79 -1
96 80 -1
96 81 -1
96 82 -1

97 0 -1
97 1 -1
97 2 -1
97 3 -1
97 4 -1
97 5 -1
97 6 -1
97 7 -1
97 8 -1
97 9 -1
97 10 -1
97 11 -1
97 12 -1
97 13 -1
97 14 -1
97 15 -1
97 16 -1
97 17 -1
97 18 -1
97 19 -1
97 20 -1
97 21 -1
97 22 -1
97 23 -1
97 24 -1
97 25 -1
97 26 -1
97 27 -1
97 28 -1
97 29 -1
97 30 -1
97 31 -1
97 32 -1
97 33 -1
97 34 47
97 35 47
97 36 46.7986
97 37 46.4374
97 38 45.9271
97 39 45.2797
97 40 44.5328
97 41 43.6294
97 42 42.6328
97 43 41.5095
97 44 40.333
97 45 38.9843
97 46 37.5087
97 47 35.9524
97 48 33.9851
97 49 31.4933
97 50 26.2133
97 51 22.9182
97 52 21.6207
97 53 -1
97 54 -1
97 55 -1
97 56 -1
97 57 -1
97 58 -1
97 59 -1
97 60 -1
97 61 -1
97 62 -1
97 63 -1
97 64 -1
97 65 -1
97 66 -1
97 67 -1
97 68 -1
97 69 -1
97 70 -1
97 71 -1
97 72 -1
97 73 -1
97 74 -1
97 75 -1
97 76 -1
97 77 -1
97 78 -1
97 79 -1
97 80 -1
97 81 -1
97 82 -1

98 0 -1
98 1 -1
98 2 -1
98 3 -1
98 4 -1
98 5 -1
98 6 -1
98 7 -1
98 8 -1
98 9 -1
98 10 -1
98 11 -1
98 12 -1
98 13 -1
98 14 -1
98 15 -1
98 16 -1
98 17 -1
98 18 -1
98 19 -1
98 20 -1
98 21 -1
98 22 -1
98 23 -1
98 24 -1
98 25 -1
98 26 -1
98 27 -1
98 28 -1
98 29 -1
98 30 -1
98 31 -1
98 32 -1
98 33 -1
98 34 -1
98 35 46
98 36 46
98 37 45.796
98 38 45.4098
98 39 44.9233
98 40 44.2493
98 41 43.4733
98 42 42.613
98 43 41.5875
98 44 40.4693
98 45 39.1882
98 46 37.9642
98 47 36.4503
98 48 34.8209
98 49 32.7944
98 50 30.061
98 51 24.0555
98 52 21.669
98 53 20.6231
98 54 -1
98 55 -1
98 56 -1
98 57 -1
98 58 -1
98 59 -1
98 60 -1
98 61 -1
98 62 -1
98 63 -1
98 64 -1
98 65 -1
98 66 -1
98 67 -1
98 68 -1
98 69 -1
98 70 -1
98 71 -1
98 72 -1
98 73 -1
98 74 -1
98 75 -1
98 76 -1
98 77 -1
98 78 -1
98 79 -1
98 80 -1
98 81 -1
98 82 -1

99 0 -1
99 1 -1
99 2 -1
99 3 -1
99 4 -1
99 5 -1
99 6 -1
99 7 -1
99 8 -1
99 9 -1
99 10 -1
99 11 -1
99 12 -1
99 13 -1
99 14 -1
99 15 -1
99 16 -1
99 17 -1
99 18 -1
99 19 -1
99 20 -1
99 21 -1
99 22 -1
99 23 -1
99 24 -1
99 25 -1
99 26 -1
99 27 -1
99 28 -1
99 29 -1
99 30 -1
99 31 -1
99 32 -1
99 33 -1
99 34 -1
99 35 -1
99 36 45
99 37 45
99 38 44.7954
99 39 44.4228
99 40 43.8874
99 41 43.2153
99 42 42.4308
99 43 41.5407
99 44 40.4996
99 45 39.4407
99 46 38.1675
99 47 36.7734
99 48 35.3152
99 49 33.6113
99 50 31.5347
99 51 28.3885
99 52 22.1408
99 53 20.5353
99 54 -1
99 55 -1
99 56 -1
99 57 -1
99 58 -1
99 59 -1
99 60 -1
99 61 -1
99 62 -1
99 63 -1
99 64 -1
99 65 -1
99 66 -1
99 67 -1
99 68 -1
99 69 -1
99 70 -1
99 71 -1
99 72 -1
99 73 -1
99 74 -1
99 75 -1
99 76 -1
99 77 -1
99 78 -1
99 79 -1
99 80 -1
99 81 -1
99 82 -1

100 0 -1
100 1 -1
100 2 -1
100 3 -1
100 4 -1
100 5 -1
100 6 -1
100 7 -1
100 8 -1
100 9 -1
100 10 -1
100 11 -1
100 12 -1
100 13 -1
100 14 -1
100 15 -1
100 16 -1
100 17 -1
100 18 -1
100 19 -1
100 20 -1
100 21 -1
100 22 -1
100 23 -1
100 24 -1
100 25 -1
100 26 -1
100 27 -1
100 28 -1
100 29 -1
100 30 -1
100 31 -1
100 32 -1
100 33 -1
100 34 -1
100 35 -1
100 36 -1
100 37 44
100 38 44
100 39 43.7939
100 40 43.4092
100 41 42.9026
100 42 42.2319
100 43 41.3907
100 44 40.5131
100 45 39.4925
100 46 38.3127
100 47 37.1347
100 48 35.7615
100 49 34.2236
100 50 32.5179
100 51 30.3127
100 52 26.6649
100 53 20.4821
100 54 19.4763
100 55 -1
100 56 -1
100 57 -1
100 58 -1
100 59 -1
100 60 -1
100 61 -1
100 62 -1
100 63 -1
100 64 -1
100 65 -1
100 66 -1
100 67 -1
100 68 -1
100 69 -1
100 70 -1
100 71 -1
100 72 -1
100 73 -1
100 74 -1
100 75 -1
100 76 -1
100 77 -1
100 78 -1
100 79 -1
100 80 -1
100 81 -1
100 82 -1

101 0 -1
101 1 -1
101 2 -1
101 3 -1
101 4 -1
101 5 -1
101 6 -1
101 7 -1
101 8 -1
101 9 -1
101 10 -1
101 11 -1
101 12 -1
101 13 -1
101 14 -1
101 15 -1
101 16 -1
101 17 -1
101 18 -1
101 19 -1
101 20 -1
101 21 -1
101 22 -1
101 23 -1
101 24 -1
101 25 -1
101 26 -1
101 27 -1
101 28 -1
101 29 -1
101 30 -1
101 31 -1
101 32 -1
101 33 -1
101 34 -1
101 35 -1
101 36 -1
101 37 -1
101 38 43
101 39 43
101 40 42.785
101 41 42.4069
101 42 41.8791
101 43 41.1749
101 44 40.3998
101 45 39.4771
101 46 38.4196
101 47 37.28
101 48 36.0575
101 49 34.6316
101 50 33.1668
101 51 31.3012
101 52 28.9563
101 53 24.6701
101 54 19.1971
101 55 18.4835
101 56 -1
101 57 -1
101 58 -1
101 59 -1
101 60 -1
101 61 -1
101 62 -1
101 63 -1
101 64 -1
101 65 -1
101 66 -1
101 67 -1
101 68 -1
101 69 -1
101 70 -1
101 71 -1
101 72 -1
101 73 -1
101 74 -1
101 75 -1
101 76 -1
101 77 -1
101 78 -1
101 79 -1
101 80 -1
101 81 -1
101 82 -1

102 0 -1
102 1 -1
102 2 -1
102 3 -1
102 4 -1
102 5 -1
102 6 -1
102 7 -1
102 8 -1
102 9 -1
102 10 -1
102 11 -1
102 12 -1
102 13 -1
102 14 -1
102 15 -1
102 16 -1
102 17 -1
102 18 -1
102 19 -1
102 20 -1
102 21 -1
102 22 -1
102 23 -1
102 24 -1
102 25 -1
102 26 -1
102 27 -1
102 28 -1
102 29 -1
102 30 -1
102 31 -1
102 32 -1
102 33 -1
102 34 -1
102 35 -1
102 36 -1
102 37 -1
102 38 -1
102 39 42
102 40 42
102 41 41.7873
102 42 41.4095
102 43 40.8539
102 44 40.1725
102 45 39.3683
102 46 38.4387
102 47 37.4021
102 48 36.2109
102 49 34.9881
102 50 33.5292
102 51 31.997
102 52 30.1952
102 53 27.6012
102 54 22.729
102 55 18.057
102 56 -1
102 57 -1
102 58 -1
102 59 -1
102 60 -1
102 61 -1
102 62 -1
102 63 -1
102 64 -1
102 65 -1
102 66 -1
102 67 -1
102 68 -1
102 69 -1
102 70 -1
102 71 -1
102 72 -1
102 73 -1
102 74 -1
102 75 -1
102 76 -1
102 77 -1
102 78 -1
102 79 -1
102 80 -1
102 81 -1
102 82 -1

103 0 -1
103 1 -1
103 2 -1
103 3 -1
103 4 -1
103 5 -1
103 6 -1
103 7 -1
103 8 -1
103 9 -1
103 10 -1
103 11 -1
103 12 -1
103 13 -1
103 14 -1
103 15 -1
103 16 -1
103 17 -1
103 18 -1
103 19 -1
103 20 -1
103 21 -1
103 22 -1
103 23 -1
103 24 -1
103 25 -1
103 26 -1
103 27 -1
103 28 -1
103 29 -1
103 30 -1
103 31 -1
103 32 -1
103 33 -1
103 34 -1
103 35 -1
103 36 -1
103 37 -1
103 38 -1
103 39 -1
103 40 41
103 41 41
103 42 40.7857
103 43 40.3839
103 44 39.8481
103 45 39.1343
103 46 38.3366
103 47 37.3935
103 48 36.375
103 49 35.2259
103 50 33.9216
103 51 32.4909
103 52 30.8482
103 53 28.9567
103 54 26.0567
103 55 20.8172
103 56 17
103 57 -1
103 58 -1
103 59 -1
103 60 -1
103 61 -1
103 62 -1
103 63 -1
103 64 -1
103 65 -1
103 66 -1
103 67 -1
103 68 -1
103 69 -1
103 70 -1
103 71 -1
103 72 -1
103 73 -1
103 74 -1
103 75 -1
103 76 -1
103 77 -1
103 78 -1
103 79 -1
103 80 -1
103 81 -1
103 82 -1

104 0 -1
104 1 -1
104 2 -1
104 3 -1
104 4 -1
104 5 -1
104 6 -1
104 7 -1
104 8 -1
104 9 -1
104 10 -1
104 11 -1
104 12 -1
104 13 -1
104 14 -1
104 15 -1
104 16 -1
104 17 -1
104 18 -1
104 19 -1
104 20 -1
104 21 -1
104 22 -1
104 23 -1
104 24 -1
104 25 -1
104 26 -1
104 27 -1
104 28 -1
104 29 -1
104 30 -1
104 31 -1
104 32 -1
104 33 -1
104 34 -1
104 35 -1
104 36 -1
104 37 -1
104 38 -1
104 39 -1
104 40 -1
104 41 40
104 42 40
104 43 39.7681
104 44 39.3703
104 45 38.8297
104 46 38.1452
104 47 37.2957
104 48 36.331
104 49 35.2948
104 50 34.1077
104 51 32.8232
104 52 31.3672
104 53 29.7819
104 54 27.718
104 55 24.3876
104 56 19.2181
104 57 16
104 58 -1
104 59 -1
104 60 -1
104 61 -1
104 62 -1
104 63 -1
104 64 -1
104 65 -1
104 66 -1
104 67 -1
104 68 -1
104 69 -1
104 70 -1
104 71 -1
104 72 -1
104 73 -1
104 74 -1
104 75 -1
104 76 -1
104 77 -1
104 78 -1
104 79 -1
104 80 -1
104 81 -1
104 82 -1

105 0 -1
105 1 -1
105 2 -1
105 3 -1
105 4 -1
105 5 -1
105 6 -1
105 7 -1
105 8 -1
105 9 -1
105 10 -1
105 11 -1
105 12 -1
105 13 -1
105 14 -1
105 15 -1
105 16 -1
105 17 -1
105 18 -1
105 19 -1
105 20 -1
105 21 -1
105 22 -1
105 23 -1
105 24 -1
105 25 -1
105 26 -1
105 27 -1
105 28 -1
105 29 -1
105 30 -1
105 31 -1
105 32 -1
105 33 -1
105 34 -1
105 35 -1
105 36 -1
105 37 -1
105 38 -1
105 39 -1
105 40 -1
105 41 -1
105 42 39
105 43 39
105 44 38.7766
105 45 38.3571
105 46 37.8164
105 47 37.0931
105 48 36.2362
105 49 35.3327
105 50 34.2743
105 51 33.0733
105 52 31.7628
105 53 30.2456
105 54 28.5733
105 55 26.3142
105 56 22.5243
105 57 17.9944
105 58 -1
105 59 -1
105 60 -1
105 61 -1
105 62 -1
105 63 -1
105 64 -1
105 65 -1
105 66 -1
105 67 -1
105 68 -1
105 69 -1
105 70 -1
105 71 -1
105 72 -1
105 73 -1
105 74 -1
105 75 -1
105 76 -1
105 77 -1
105 78 -1
105 79 -1
105 80 -1
105 81 -1
105 82 -1

106 0 -1
106 1 -1
106 2 -1
106 3 -1
106 4 -1
106 5 -1
106 6 -1
106 7 -1
106 8 -1
106 9 -1
106 10 -1
106 11 -1
106 12 -1
106 13 -1
106 14 -1
106 15 -1
106 16 -1
106 17 -1
106 18 -1
106 19 -1
106 20 -1
106 21 -1
106 22 -1
106 23 -1
106 24 -1
106 25 -1
106 26 -1
106 27 -1
106 28 -1
106 29 -1
106 30 -1
106 31 -1
106 32 -1
106 33 -1
106 34 -1
106 35 -1
106 36 -1
106 37 -1
106 38 -1
106 39 -1
106 40 -1
106 41 -1
106 42 -1
106 43 38
106 44 38
106 45 37.7636
106 46 37.3619
106 47 36.8073
106 48 36.0714
106 49 35.2073
106 50 34.286
106 51 33.2378
106 52 32.0047
106 53 30.6807
106 54 29.1667
106 55 27.4508
106 56 25.029
106 57 20.442
106 58 -1
106 59 -1
106 60 -1
106 61 -1
106 62 -1
106 63 -1
106 64 -1
106 65 -1
106 66 -1
106 67 -1
106 68 -1
106 69 -1
106 70 -1
106 71 -1
106 72 -1
106 73 -1
106 74 -1
106 75 -1
106 76 -1
106 77 -1
106 78 -1
106 79 -1
106 80 -1
106 81 -1
106 82 -1

107 0 -1
107 1 -1
107 2 -1
107 3 -1
107 4 -1
107 5 -1
107 6 -1
107 7 -1
107 8 -1
107 9 -1
107 10 -1
107 11 -1
107 12 -1
107 13 -1
107 14 -1
107 15 -1
107 16 -1
107 17 -1
107 18 -1
107 19 -1
107 20 -1
107 21 -1
107 22 -1
107 23 -1
107 24 -1
107 25 -1
107 26 -1
107 27 -1
107 28 -1
107 29 -1
107 30 -1
107 31 -1
107 32 -1
107 33 -1
107 34 -1
107 35 -1
107 36 -1
107 37 -1
107 38 -1
107 39 -1
107 40 -1
107 41 -1
107 42 -1
107 43 -1
107 44 37
107 45 37
107 46 36.754
107 47 36.3405
107 48 35.7739
107 49 35.053
107 50 34.1781
107 51 33.2507
107 52 32.1554
107 53 30.9311
107 54 29.5843
107 55 28.0407
107 56 26.2164
107 57 23.4741
107 58 18.3207
107 59 -1
107 60 -1
107 61 -1
107 62 -1
107 63 -1
107 64 -1
107 65 -1
107 66 -1
107 67 -1
107 68 -1
107 69 -1
107 70 -1
107 71 -1
107 72 -1
107 73 -1
107 74 -1
107 75 -1
107 76 -1
107 77 -1
107 78 -1
107 79 -1
107 80 -1
107 81 -1
107 82 -1

108 0 -1
108 1 -1
108 2 -1
108 3 -1
108 4 -1
108 5 -1
108 6 -1
108 7 -1
108 8 -1
108 9 -1
108 10 -1
108 11 -1
108 12 -1
108 13 -1
108 14 -1
108 15 -1
108 16 -1
108 17 -1
108 18 -1
108 19 -1
108 20 -1
108 21 -1
108 22 -1
108 23 -1
108 24 -1
108 25 -1
108 26 -1
108 27 -1
108 28 -1
108 29 -1
108 30 -1
108 31 -1
108 32 -1
108 33 -1
108 34 -1
108 35 -1
108 36 -1
108 37 -1
108 38 -1
108 39 -1
108 40 -1
108 41 -1
108 42 -1
108 43 -1
108 44 -1
108 45 36
108 46 36
108 47 35.7568
108 48 35.3471
108 49 34.7464
108 50 34.0266
108 51 33.1462
108 52 32.1937
108 53 31.0943
108 54 29.8806
108 55 28.5035
108 56 26.886
108 57 24.968
108 58 21.8186
108 59 -1
108 60 -1
108 61 -1
108 62 -1
108 63 -1
108 64 -1
108 65 -1
108 66 -1
108 67 -1
108 68 -1
108 69 -1
108 70 -1
108 71 -1
108 72 -1
108 73 -1
108 74 -1
108 75 -1
108 76 -1
108 77 -1
108 78 -1
108 79 -1
108 80 -1
108 81 -1
108 82 -1

109 0 -1
109 1 -1
109 2 -1
109 3 -1
109 4 -1
109 5 -1
109 6 -1
109 7 -1
109 8 -1
109 9 -1
109 10 -1
109 11 -1
109 12 -1
109 13 -1
109 14 -1
109 15 -1
109 16 -1
109 17 -1
109 18 -1
109 19 -1
109 20 -1
109 21 -1
109 22 -1
109 23 -1
109 24 -1
109 25 -1
109 26 -1
109 27 -1
109 28 -1
109 29 -1
109 30 -1
109 31 -1
109 32 -1
109 33 -1
109 34 -1
109 35 -1
109 36 -1
109 37 -1
109 38 -1
109 39 -1
109 40 -1
109 41 -1
109 42 -1
109 43 -1
109 44 -1
109 45 -1
109 46 35
109 47 35
109 48 34.7387
109 49 34.3294
109 50 33.7207
109 51 33.0024
109 52 32.1322
109 53 31.1061
109 54 30.0322
109 55 28.7889
109 56 27.3901
109 57 25.6463
109 58 23.5873
109 59 19.9578
109 60 -1
109 61 -1
109 62 -1
109 63 -1
109 64 -1
109 65 -1
109 66 -1
109 67 -1
109 68 -1
109 69 -1
109 70 -1
109 71 -1
109 72 -1
109 73 -1
109 74 -1
109 75 -1
109 76 -1
109 77 -1
109 78 -1
109 79 -1
109 80 -1
109 81 -1
109 82 -1

110 0 -1
110 1 -1
110 2 -1
110 3 -1
110 4 -1
110 5 -1
110 6 -1
110 7 -1
110 8 -1
110 9 -1
110 10 -1
110 11 -1
110 12 -1
110 13 -1
110 14 -1
110 15 -1
110 16 -1
110 17 -1
110 18 -1
110 19 -1
110 20 -1
110 21 -1
110 22 -1
110 23 -1
110 24 -1
110 25 -1
110 26 -1
110 27 -1
110 28 -1
110 29 -1
110 30 -1
110 31 -1
110 32 -1
110 33 -1
110 34 -1
110 35 -1
110 36 -1
110 37 -1
110 38 -1
110 39 -1
110 40 -1
110 41 -1
110 42 -1
110 43 -1
110 44 -1
110 45 -1
110 46 -1
110 47 34
110 48 34
110 49 33.7489
110 50 33.2943
110 51 32.7258
110 52 31.9927
110 53 31.0886
110 54 30.0875
110 55 28.9595
110 56 27.7419
110 57 26.2583
110 58 24.5361
110 59 22.0998
110 60 -1
110 61 -1
110 62 -1
110 63 -1
110 64 -1
110 65 -1
110 66 -1
110 67 -1
110 68 -1
110 69 -1
110 70 -1
110 71 -1
110 72 -1
110 73 -1
110 74 -1
110 75 -1
110 76 -1
110 77 -1
110 78 -1
110 79 -1
110 80 -1
110 81 -1
110 82 -1

111 0 -1
111 1 -1
111 2 -1
111 3 -1
111 4 -1
111 5 -1
111 6 -1
111 7 -1
111 8 -1
111 9 -1
111 10 -1
111 11 -1
111 12 -1
111 13 -1
111 14 -1
111 15 -1
111 16 -1
111 17 -1
111 18 -1
111 19 -1
111 20 -1
111 21 -1
111 22 -1
111 23 -1
111 24 -1
111 25 -1
111 26 -1
111 27 -1
111 28 -1
111 29 -1
111 30 -1
111 31 -1
111 32 -1
111 33 -1
111 34 -1
111 35 -1
111 36 -1
111 37 -1
111 38 -1
111 39 -1
111 40 -1
111 41 -1
111 42 -1
111 43 -1
111 44 -1
111 45 -1
111 46 -1
111 47 -1
111 48 33
111 49 33
111 50 32.7452
111 51 32.3039
111 52 31.7041
111 53 30.966
111 54 30.0799
111 55 29.0318
111 56 27.8754
111 57 26.6319
111 58 25.1089
111 59 23.2469
111 60 20.3868
111 61 -1
111 62 -1
111 63 -1
111 64 -1
111 65 -1
111 66 -1
111 67 -1
111 68 -1
111 69 -1
111 70 -1
111 71 -1
111 72 -1
111 73 -1
111 74 -1
111 75 -1
111 76 -1
111 77 -1
111 78 -1
111 79 -1
111 80 -1
111 81 -1
111 82 -1

112 0 -1
112 1 -1
112 2 -1
112 3 -1
112 4 -1
112 5 -1
112 6 -1
112 7 -1
112 8 -1
112 9 -1
112 10 -1
112 11 -1
112 12 -1
112 13 -1
112 14 -1
112 15 -1
112 16 -1
112 17 -1
112 18 -1
112 19 -1
112 20 -1
112 21 -1
112 22 -1
112 23 -1
112 24 -1
112 25 -1
112 26 -1
112 27 -1
112 28 -1
112 29 -1
112 30 -1
112 31 -1
112 32 -1
112 33 -1
112 34 -1
112 35 -1
112 36 -1
112 37 -1
112 38 -1
112 39 -1
112 40 -1
112 41 -1
112 42 -1
112 43 -1
112 44 -1
112 45 -1
112 46 -1
112 47 -1
112 48 -1
112 49 32
112 50 32
112 51 31.7378
112 52 31.2984
112 53 30.6743
112 54 29.9346
112 55 29.0216
112 56 28.0129
112 57 26.8523
112 58 25.5522
112 59 23.9964
112 60 22.0081
112 61 17.4627
112 62 -1
112 63 -1
112 64 -1
112 65 -1
112 66 -1
112 67 -1
112 68 -1
112 69 -1
112 70 -1
112 71 -1
112 72 -1
112 73 -1
112 74 -1
112 75 -1
112 76 -1
112 77 -1
112 78 -1
112 79 -1
112 80 -1
112 81 -1
112 82 -1

113 0 -1
113 1 -1
113 2 -1
113 3 -1
113 4 -1
113 5 -1
113 6 -1
113 7 -1
113 8 -1
113 9 -1
113 10 -1
113 11 -1
113 12 -1
113 13 -1
113 14 -1
113 15 -1
113 16 -1
113 17 -1
113 18 -1
113 19 -1
113 20 -1
113 21 -1
113 22 -1
113 23 -1
113 24 -1
113 25 -1
113 26 -1
113 27 -1
113 28 -1
113 29 -1
113 30 -1
113 31 -1
113 32 -1
113 33 -1
113 34 -1
113 35 -1
113 36 -1
113 37 -1
113 38 -1
113 39 -1
113 40 -1
113 41 -1
113 42 -1
113 43 -1
113 44 -1
113 45 -1
113 46 -1
113 47 -1
113 48 -1
113 49 -1
113 50 31
113 51 31
113 52 30.7232
113 53 30.2807
113 54 29.6611
113 55 28.8916
113 56 27.9844
113 57 26.924
113 58 25.7874
113 59 24.4554
113 60 22.8441
113 61 20.6112
113 62 -1
113 63 -1
113 64 -1
113 65 -1
